id,name,assignment_id
895,zlpTuFPzuD895,58
896,51sGRZKPKh896,73
897,C5lQds3E1G897,86
898,cnEpRXYBn0898,7
899,dGhQLLVyd2899,45
900,tpuoMIGWBp900,42
901,q3vrVuNGPT901,78
902,AaENLkqikZ902,20
903,hb0jZvPUfi903,90
904,X0hokdbG5Q904,98
905,fOgyTQEAKG905,64
906,kBYK4yNqjL906,89
907,S4FLMKEBjW907,37
908,gBd2qCZLY4908,19
909,9hkLP05aqn909,61
910,Eex26JHnfF910,7
911,hiVskhMZWB911,15
912,b3FqN5iAk6912,3
913,e9yojBZmMb913,56
914,DLwtqTJBIn914,78
915,f7aLDvCBZO915,6
916,bjvIcIpHlA916,15
917,hkGbyhTmq3917,31
918,PG5K0Pv1tq918,66
919,ftWhrRTmZE919,79
920,3Ab3MCAaDU920,83
921,Yhgw9qGwaM921,82
922,ABPbQhwcgM922,34
923,3nGukLyVbs923,82
924,izuYLrCc2U924,0
925,fuCkxPiZUv925,53
926,DtUivxDfQg926,93
927,iOUusGMJby927,40
928,7eLTzSP5uJ928,66
929,iEWlQaQ8Qa929,97
930,vVotVgMlDi930,60
931,KwNGqN25jC931,85
932,b2RSyx8M94932,13
933,ej5ZEmUi7J933,73
934,QsjdiIF8eP934,78
935,jmP8vI1tx0935,31
936,htQdp4wUPl936,7
937,YOoalM7IEJ937,69
938,5Wpl9q91xP938,28
939,BBraM52fzd939,77
940,xihM2F5qtm940,54
941,27JztpOEkF941,70
942,r1EgFUlIsZ942,94
943,vYdrrDQYtd943,27
944,nq8Xu3PYR9944,18
945,aThKupe7Ed945,51
946,LGrbYffMZj946,33
947,VORGhVF8q2947,9
948,qYzN7TVwMI948,99
949,ogVguWhVMs949,75
950,4w05SRmyDw950,29
951,pXelHYjYeG951,45
952,CvFMsj6THe952,83
953,6N1DihJ4RW953,74
954,eFRxqTAAYD954,22
955,Mq7zcBfnaF955,49
956,ywojazdpVL956,46
957,AJvGhfeWt1957,16
958,iJJk7kqHyj958,84
959,m2kxLhTkuA959,7
960,Ie4LrFy8cE960,87
961,APqseh3V8S961,90
962,JNgy4tkctA962,36
963,5eJkJ5nNu4963,44
964,1CbxF60H0e964,96
965,5k3KbM4PV3965,12
966,wozr3TL8jO966,72
967,8nXWcwg0GG967,44
968,J0brykh3DF968,32
969,zAc14AxAGY969,93
970,OgYv4rG990970,25
971,F0pdla0tgA971,27
972,zal3E2Aryx972,12
973,pbTWwd1fZu973,32
974,gi013Z4wgN974,5
975,bC8Rigmx3d975,24
976,9MdRknz2Zm976,99
977,BoUTe8BfvB977,27
978,n1prT2B4gF978,35
979,r8Tb0mNY85979,82
980,hPBalhBYLi980,52
981,RcNnrsqLtv981,66
982,tzbqFXMkNR982,79
983,qmwy6lLsmD983,74
984,y2Y9FVfJ12984,54
985,GcSXy8PL6b985,65
986,de7m3MGhUU986,64
987,emFw9Dzg55987,35
988,mRzfsE22wi988,94
989,t4zI02smFg989,7
990,Kg043hBMQG990,86
991,4aJtfKuRoY991,72
992,sBCKNVvXh4992,82
993,BIoiPRIPFU993,78
994,0FYtkiCQnr994,95
995,f8TED3T4vn995,52
996,XM24I89ISl996,65
997,3rernTrIwb997,50
998,pxCUMJDwYI998,31
999,ucuvwd0Uaw999,58
